"algorithm","model","MSE_CV","MSE_training","MSE_testing","MSE_mean","error_training_mean","error_training_SEM","error_training_max","error_training_percent_mean","error_training_percent_SEM","error_training_percent_max","error_testing_mean","error_testing_SEM","error_testing_max","error_testing_percent_mean","error_testing_percent_SEM","error_testing_percent_max","error_mean_mean","error_mean_SEM","error_mean_max","error_mean_percent_mean","error_mean_percent_SEM","error_mean_percent_max"
"GLM",22,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",23,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",24,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",25,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",26,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",27,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",28,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",29,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",30,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",31,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",32,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",33,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",34,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",35,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",36,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",37,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",38,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",39,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",40,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",41,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",42,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",43,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",44,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",45,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",46,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",47,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",48,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",49,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",50,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",51,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",52,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",53,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",54,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",55,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",56,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",57,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",58,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",59,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",60,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",61,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",62,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",63,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",64,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",65,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",66,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",67,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",68,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",69,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",70,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",71,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",72,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",73,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
"GLM",74,1.50882808748348,1.4473911264357,2.83449728257772,0.240995742038578,0.881935503867682,0.10592491152754,5.45352577534021,3.56629293117335,0.413238764911967,16.2245690812084,1.17496751534632,0.256797462279225,5.0322688130937,4.58163596137056,0.959549527061887,14.9876736932835,0.349042009922078,0.108914681943009,1.19839606959124,1.35269887863877,0.402498885125298,4.07451156670708
